7HO17431,Applejax,GENDER_SELECTED x SHOWCASE,3026,303,313,458,381,706,81,54,0.09,27,0.01,1.9,-1.2,-2.4,2.9,1.4,105,2.5,1.85,0.97,2.2,2.3,6.2,4.7,2.54,1.37,1.99,1.24,0.87,2.23,0.11,72,281,242,-447,,,46,80,,103,98,,55,101,,50,100,,46,102,,55,91,,42,103,,42,55,101,,38,102,,38,112,100,,,44,41,,,71,0.7,,,68,,,,68,,,,71,0.6,,,67,-0.1,,,59,62,,57,,75,75,,,72,1.4,,,61,74,-0.7,74,1.4,72,-0.4,74,,55,,58,79,,1.25,1.75,,,1.7,2.8,-1.1,,72,2.6,,72,1.49,1.17,1.46,1.99,2.67,2.93,2.24,1.71,1.53,244,,,27,15,243,123135,A2A2,AB,10.1,10.3,07/22/2023,SIEMERS APPLEJAX-ET,,,,Blakely x Parfect x Doc
7HO16261,Lilsmooth-P,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3024,546,567,622,563,460,62,38,0.07,24,0.03,4.7,0.5,1.1,2.69,2.7,108,0.75,1.09,0.19,2.1,2.2,6.4,3.9,0.56,-0.13,0.62,1.83,-0.67,0.8,-0.86,75,502,520,17,,,49,82,,100,110,,63,93,,58,107,,56,102,,63,95,,51,99,,53,57,105,,50,102,,50,109,93,,,55,49,,,74,0.5,,,71,0.2,,,72,0.2,,,74,0.3,,,70,,,,62,94,691,70,,80,78,,,73,0.9,,,63,78,2,78,2.2,76,1.6,78,,64,667,88,81,,-0.08,-0.14,0.1,89,-0.13,1.09,-1.5,,76,3.3,,75,0.15,0.37,0.35,1.22,1.55,1.36,0.48,0.98,0.45,-4,,,29,408,243,126561,A2A2,AB,10.7,12.3,07/09/2021,SIEMERS BED LILSMOOTH-P-ET,,,,Bedrock-PP x Legacy x Delta-Lambda
9HO17213,Thisjustin-S,MASTITIS_RESISTANCE_PRO x GRAZINGPRO x GENDER_SELECTED,3021,544,590,650,647,-824,77,74,0.42,3,0.12,3.4,1.4,2.1,2.69,2.9,105,0.49,0.72,0.38,2.1,2.6,5.9,4.6,-0.97,-0.2,-1.19,-1.18,-0.52,-0.66,-0.69,72,442,535,-109,,,46,79,,101,112,,60,100,,55,105,,51,98,,60,92,,46,101,,47,47,104,,43,105,,43,104,99,,,49,46,,,71,1,,,68,-0.1,,,68,-0.3,,,71,0.7,,,67,,,,59,57,,56,,75,74,,,72,0.8,,,61,74,2.2,74,0.9,72,1.5,74,,55,,54,78,,0.05,-1.55,,,-0.77,-0.47,,,72,-0.6,,72,0.29,0.46,0.1,1.51,0.2,-0.05,-0.32,1.23,-0.08,101,,,27,1006,342,135345,A2A2,AB,10.3,11.3,05/01/2023,S-S-I CONFD THISJUSTIN-S-ET,,,,Confidential x Gameday x Lone Ranger
7HO15266,High Demand,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3020,472,517,566,590,90,82,49,0.17,33,0.11,2.2,1.6,-0.6,2.87,1.7,105,0.87,0.44,0.06,2.5,1.9,5.6,3.5,1.33,1,0.18,0.04,1.3,0.45,-0.51,87,366,471,-109,106,27,58,96,281,97,19,2,67,94,2,64,99,3,61,91,7,69,101,3,58,100,6,61,26,102,129,78,102,23,65,102,103,134,,81,55,49,14,78,0.9,54,18,75,-0.2,71,22,76,-0.1,47,12,79,,29,11,74,,65,15,66,94,654,79,123,92,87,83,31,77,1.1,73,20,68,87,1,87,2,85,1.9,87,122,79,644,88,91,106,1.2,0.26,,88,0.82,1.15,-0.2,897,99,6.4,86,80,0.36,0.39,0.37,0.69,0.91,0.39,0.18,1.18,0.1,-86,1,1,37,527,342,234345,A1A2,AB,10.4,11.5,07/03/2019,ADAWAY HIGH DEMAND 2390-ET,,,,Riveting x Helix x Tango
14HO17016,Page-PP,GENDER_SELECTED,3019,484,506,542,579,410,81,55,0.14,26,0.05,2.8,0.4,1.1,2.86,2.3,103,0.93,0.94,0.64,1.9,2,6.7,5.1,0.62,-0.09,0.67,-0.07,0.95,0.45,-0.35,73,434,466,-122,,,47,80,,100,72,,60,99,,55,105,,51,106,,60,92,,46,98,,48,-17,93,,50,98,,47,100,103,,,53,44,,,71,1.6,,,68,0.4,,,69,-0.1,,,71,0.6,,,67,0.1,,,59,63,,60,,76,75,,,72,,,,61,74,1.4,75,0.3,74,0.5,74,,58,,61,79,,-0.01,0.04,,,0.04,1.29,-1.3,,73,-2.4,,72,0.69,0.1,0.81,1.24,1.18,0.7,0.51,1.46,-0.04,126,,,28,386,423,126246,A2A2,BB,10.4,12.6,12/25/2022,BADGER SIEMERS C PAGE-PP-ET,,,,Chew-P x Bedrock-PP x Timberlake
7HO15204,Mellencamp,GENDER_SELECTED,3017,384,413,261,492,854,86,39,0.01,47,0.07,1.4,1,-2.2,3.07,0.3,95,1.11,0.62,0.8,2.2,1.9,5.7,4.3,0.78,0.49,0.73,1.33,1.46,1.18,0.17,87,315,401,-149,455,121,58,95,1419,103,-112,,68,96,,65,106,,61,101,,68,97,,58,104,,59,-69,86,,58,100,,55,88,98,,,59,57,31,8,78,1.1,28,7,74,0.1,43,11,75,0.3,19,8,77,1.3,14,6,73,,25,6,65,95,4109,80,120,93,90,140,30,78,-0.5,119,23,69,88,1.6,88,1.7,84,1.5,87,120,82,3323,88,94,481,0.33,0.36,0.1,94,0.53,0.55,-1.5,266,97,2.6,127,81,1.26,0.17,0.91,1.12,0.49,0.27,0.86,1.04,0.83,96,,,36,277,432,345135,A2A2,BB,10.5,12.5,02/19/2019,FLY-HIGHER MELLENCAMP-ET,,,,Renegade x Samuri x Supershot
7HO17694,Ashes-Red,MASTITIS_RESISTANCE_PRO x GRAZINGPRO x GENDER_SELECTED,3016,632,642,638,641,282,62,52,0.15,10,,5,1,3.3,2.67,3.9,107,0.36,0.92,-0.05,1.8,2,5.2,4.2,0.27,-0.66,0.05,0.11,0.25,0.33,-0.17,72,617,603,66,,,46,79,,98,118,,59,94,,54,108,,51,108,,60,93,,45,96,,46,13,96,,42,101,,46,104,107,,,48,44,,,71,1.1,,,68,0.7,,,68,,,,71,-0.2,,,67,0.2,,,59,62,,58,,75,74,,,71,0.8,,,60,74,1.6,74,1.8,72,1.6,74,,56,,59,78,,-0.49,-0.83,,,-0.73,0.05,0.2,,73,4,,71,-0.48,0.3,0.13,1.22,1.17,0.3,-0.06,1.53,0.35,13,,,27,435,462,135345,A2A2,AB,10.8,12.6,11/29/2023,APRILDAY FRBAL ASHES-RED-ET,,,,Fireball-Red x Frost Bite x Skiresort *Rc
7HO17428,Pamaze-Red,GENDER_SELECTED,3013,455,472,619,542,671,75,45,0.06,30,0.03,3.5,1.1,0.6,2.82,0.7,99,0.9,0.84,0.69,2,2,5.8,5.3,0.76,0.42,-0.12,1.16,0.77,0.39,0.28,73,416,422,-233,,,47,81,,99,71,,57,102,,52,108,,48,105,,58,101,,43,108,,44,78,107,,39,105,,39,111,97,,,45,42,,,73,1.6,,,67,0.5,,,68,0.1,,,70,1.3,,,67,,,,58,61,,60,,78,77,,,73,1.4,,,60,77,1.3,76,0.6,75,1.3,76,,59,,57,80,,0.66,-0.41,,,0.11,0.72,-0.4,,75,2.8,,71,0.93,0.76,0.78,1.14,0.97,0.89,0.43,1.19,0.7,124,,,26,366,465,234345,A1A2,AA,9.5,11.9,05/13/2023,SIEMERS PAMAZE-RED-ET,,,,Freestyle-Red x Gameday x Mark *Rc
14HO17814,Amos-Red,GENDER_SELECTED,3010,665,677,,616,1227,104,60,0.03,44,0.01,3.5,-0.4,1.7,2.92,-0.1,,-0.05,-0.27,-0.21,2.2,1.9,5.5,4.3,0.58,0.38,0.45,0.81,0.17,-0.44,0.88,71,639,621,37,,,45,79,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1.2,,,67,0.2,,,68,0.7,,,70,1.2,,,67,0.2,,,58,60,,57,,75,74,,,71,,,,60,73,-0.3,73,0.6,72,0.1,73,,56,,55,77,,0.29,0.12,,,0.27,0.41,0.2,,72,3.2,,71,-0.36,0.07,0.01,-0.3,0.18,0.43,-0.41,-0.34,-0.47,-85,,,26,,435,345456,A2A2,BB,10.9,12.3,02/18/2024,APRILDAY REALTY AMOS-RED-ET,,,,Reality*Rc x Frost Bite x Skiresort *Rc
7HO14694,Banjo-P,FEEDPRO x GENDER_SELECTED,3009,345,373,237,562,765,90,48,0.06,42,0.06,-0.6,1.6,-1.4,2.93,-0.3,97,0.66,0.47,1.07,2.3,2.1,6.6,4.9,0.39,1.22,-1.6,-0.82,-0.92,-0.91,0.56,89,279,380,-210,205,32,53,98,740,99,-105,2,63,97,,58,99,1,53,95,1,62,100,1,52,100,,52,-75,96,1,48,92,2,48,85,99,1,,53,46,109,22,82,0.6,78,17,76,-0.4,121,18,79,0.1,129,16,87,0.8,59,10,75,0.1,124,19,66,98,5318,87,556,96,93,470,118,82,,368,65,71,92,1.8,92,0.7,86,1.9,91,537,88,5526,96,95,205,1.72,-1.36,1.5,97,0.23,-0.09,1,1248,99,4.6,446,87,1.77,1.74,0.85,1.42,0.37,-0.04,0.25,1.29,-0.69,-71,,,28,356,243,456561,A2A2,BB,9.2,10.5,01/26/2018,ENGLAND-AMMON BANJO-P-ET,,,,Bighit P x Heisenberg x Massey
14HO15903,Cloud,FERTILITYPRO x GRAZINGPRO x GENDER_SELECTED,3002,650,693,882,606,316,89,51,0.14,38,0.1,3.9,0.1,0.5,2.86,0.9,104,-0.39,0.5,-0.14,1.6,1.5,5.4,4,-1.33,-1.1,-0.31,-0.57,1.25,-0.45,-0.99,76,551,637,175,,,50,84,,95,168,,65,104,,61,108,,58,102,,66,97,,53,101,,55,49,100,194,79,106,160,82,107,93,193,,84,49,,,74,1.8,,,71,0.7,,,72,0.6,,,74,1.4,,,70,0.1,,,62,94,649,71,11,80,78,,,74,0.5,,,64,77,0.8,77,0.1,79,0.3,77,11,65,564,86,81,,-1.25,-1.49,1.9,93,-1.32,-1.14,0.3,,77,-0.6,,75,-0.55,-0.61,-0.31,0.45,0.43,0.08,-0.34,0.49,-0.38,28,,,32,685,342,135345,A2A2,BB,10.6,12.2,02/20/2021,S-S-I EXTRA-P CLOUD-ET,,,,Extra-P x Rome x Pizazz
14HO17692,Etch-Red,GENDER_SELECTED,3002,559,577,691,495,289,78,59,0.18,19,0.04,3,-0.3,1.3,2.83,1,103,0.98,1.09,0.02,2.2,2.1,5.5,4.2,1.01,-0.73,1.4,0.33,0.94,0.79,0.02,72,519,531,33,,,46,79,,94,131,,56,104,,51,103,,47,109,,57,100,,42,101,,43,19,95,,38,105,,42,103,102,,,45,41,,,71,1.2,,,67,0.5,,,68,0.1,,,71,0.1,,,67,-0.1,,,59,62,,57,,75,74,,,71,0.7,,,61,74,,74,1.4,72,0.3,74,,56,,59,78,,-0.9,-0.14,,,-0.08,0.35,-0.8,,73,3,,71,-0.29,0.18,0.41,1.15,1.54,0.66,0.64,1.73,1.05,113,,,27,302,243,135123,A2A2,AB,10.4,12.1,11/10/2023,APRILDAY FIREBL ETCH-RED-ET,,,,Fireball-Red x Trumpet-Red x Captain
7HO17688,Carlan-PP,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3001,389,421,604,464,-126,49,33,0.15,16,0.08,3.4,1,1.8,2.8,2.1,106,1.78,1.59,0.91,2,1.5,5.9,2.9,1.98,0.63,1.13,0.62,0.25,0.48,0.27,72,317,367,-186,,,46,80,,103,242,,51,108,,46,106,,43,103,,52,97,,37,99,,39,45,102,,36,104,,36,106,97,,,41,37,,,71,1.8,,,68,0.6,,,68,,,,71,0.5,,,67,-0.1,,,59,63,,57,,76,75,,,71,1,,,61,74,2,74,0.7,73,1.1,74,,55,,60,79,,0.82,0.84,,,1.04,2.1,1,,73,-1.6,,72,1.21,1.34,1.27,2.27,2.4,1.73,0.71,2.19,0.53,53,,,26,415,324,234345,A2A2,BB,10.1,11.8,11/05/2023,PENN-ENGLAND CARLAN-PP-ET,,,,Hanx-P x Bedrock-PP x Luster-P
7HO15967,High Oohm,FERTILITYPRO x GENDER_SELECTED,2992,478,509,384,532,213,98,71,0.23,27,0.08,0.8,-0.8,-0.8,2.87,1,98,0.9,1.12,0.16,2.3,2.4,5.9,4.8,0.79,0.72,1.44,-0.04,0.13,0.5,0.31,79,405,458,-56,,,50,89,36,99,-57,,64,103,,60,94,,56,98,,65,99,,52,97,,54,-9,93,60,69,104,68,72,97,98,62,,73,49,,,74,-0.6,2,1,72,0.1,11,6,72,0.2,2,1,74,0.3,2,1,71,-0.1,2,2,62,97,1889,72,20,85,80,,,76,0.1,,,64,78,-1.3,78,1,79,-0.7,78,20,66,2213,94,85,12,0.37,1,2.3,98,1.07,1.56,0.8,111,94,0.9,,75,0.03,0.67,0.37,1.23,1.64,2.27,0.44,0.32,0.33,-5,,,28,305,312,,A1A2,BB,10.6,11.9,11/27/2020,LADYS-MANOR HIGH OOHM-ET,,,,Highjump x Granite x Millington
7HO16116,Hardy,FERTILITYPRO x GENDER_SELECTED x SHOWCASE,2990,219,241,384,352,453,69,42,0.09,27,0.05,1.1,-2.2,-2.3,2.84,2.2,105,2.65,2.13,2,2.6,1.8,6.6,4.1,1.86,2.11,0.7,-0.77,0.33,2.32,0.18,75,169,143,-409,,,50,82,,103,102,,64,99,,60,101,,57,99,,64,103,,53,106,,54,17,94,,50,102,49,67,106,101,,,55,52,,,75,0.7,,,71,-0.5,,,72,0.6,,,74,1.1,,,71,0.1,,,63,96,1295,70,,79,78,,,75,,,,65,78,-2.3,77,0.1,79,-1.7,78,,65,1273,90,81,,2.22,1.23,2.2,94,1.8,2.69,0.7,,76,1.2,,75,3.01,2.31,2.02,2.74,2.71,2.88,2.26,1.65,1.47,48,,,32,73,312,561126,A1A2,BB,10.4,11.6,03/10/2021,SIEMERS PFCT HARDY 35126-ET,,,,Parfect x Alvarez x Doc
7HO17155,Exclusive-Red,FERTILITYPRO x GENDER_SELECTED,2989,433,450,401,479,310,69,48,0.13,21,0.04,2.5,1.3,-0.1,2.96,1.3,98,1.4,0.62,0.63,2.4,1.8,6.1,4.1,1.12,0.82,0.83,1.02,0.39,0.71,0.22,74,392,428,-112,,,47,82,,99,-61,,53,97,,49,103,,44,100,,54,100,,40,106,,41,41,96,,36,109,,36,105,98,,,42,39,,,72,1.2,,,68,0.4,,,69,0.4,,,71,1.2,,,67,-0.1,,,59,75,33,71,,78,76,,,72,0.6,,,61,76,1.5,75,0.7,74,1.7,75,,65,33,65,80,,0.72,0.55,3.3,83,0.89,1.15,-2.2,,75,4.9,,72,1.32,0.53,0.7,0.85,1.16,1.1,0.61,0.21,0.81,-6,,,27,351,342,234123,A2A2,AB,9.9,11.3,11/02/2022,TRENT-WAY EXCLUSIVE-RED-ET,,,,Network-Red x Parfect x Altuve*Rc
250HO16981,Praspect,GENDER_SELECTED x SHOWCASE,2983,278,306,276,410,188,56,32,0.09,24,0.07,1.8,0.4,-1.2,2.93,2.2,97,2.25,2.05,1.12,2.7,2.9,6.5,5.9,1.98,1.25,1.56,-0.69,-0.14,1.52,0.71,76,215,273,-127,,,49,83,,100,-82,,66,101,,61,103,,58,95,,66,94,,53,94,,54,27,99,,52,103,,53,104,101,,,57,51,,,75,0.7,,,73,-0.1,,,73,0.3,,,74,0.4,,,72,0.1,,,63,70,6,70,,80,79,,,74,-0.2,,,65,79,1.4,79,0.2,77,0.6,79,,64,6,64,82,,1.24,1.47,0.7,79,1.35,2.97,1.3,,78,-1.5,,76,1.75,1.83,1.34,2.32,3.29,3.14,1.62,1.36,0.79,-74,,,29,170,231,126561,A1A2,BE,10.7,12.2,10/29/2022,SIEMERS O PRASPECT 39675-ET,,,,Overview x Delta-Lambda x Denver
7HO14160,Luster-P,GENDER_SELECTED,2982,406,401,205,339,1081,73,46,,27,-0.03,0.9,-0.2,-1.2,2.87,-2.4,95,1.97,1.18,1.63,2.5,2.4,5.3,4.2,1.39,0.57,2.5,0.29,1.27,0.64,0.72,92,420,415,15,10296,2637,59,99,25644,104,-165,163,91,100,139,89,97,92,85,100,174,91,92,120,87,81,144,88,-39,99,207,82,99,109,80,87,99,277,37,89,78,3571,805,97,0.2,1330,143,94,0.2,1735,193,94,-0.2,1446,152,97,-1,814,111,92,-0.1,1708,164,85,99,56381,98,6188,99,99,8539,997,96,0.5,5429,524,92,99,1.1,99,-1.3,98,,99,5594,99,55563,99,99,10339,-0.03,1.59,-1.3,99,1.31,1.85,2.3,15741,99,-1.9,8126,98,2.32,0.83,1.77,1.02,2.31,2.36,1.32,0.15,0.48,-11,1,1,35,-149,432516,234123,A2A2,AB,9.7,11.2,11/16/2016,CHERRY-LILY ZIP LUSTER-P-ET,,,,Zipit-P x Kingboy x Supersire
14HO17548,Reasure-Red,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,2980,449,459,611,492,425,53,37,0.07,16,0.01,3.9,,0.7,2.77,3.9,107,1.21,1.57,0.81,2.1,1.5,5.8,4,0.67,-0.19,0.46,-0.3,0.83,0.43,0.19,72,431,405,-60,,,47,80,,101,205,,57,103,,52,104,,48,109,,57,95,,43,104,,44,20,91,,39,109,,44,103,103,,,46,42,,,71,1.8,,,68,0.9,,,69,0.2,,,71,0.7,,,68,-0.1,,,60,62,,58,,75,75,,,72,0.2,,,61,74,-0.2,74,1.5,72,0.4,74,,56,,59,79,,-0.05,-0.29,,,-0.22,0.97,0.4,,73,2.9,,72,1.05,0.8,0.88,2.1,1.81,0.86,0.75,2.38,0.51,69,,,28,266,432,345135,A2A2,BB,10.4,11.9,10/19/2023,TRENT-WAY REASURE-RED-ET,,,,Fireball-Red x Parfect x Simplicity-P-RC
7HO17077,Crazy Train-PP,GENDER_SELECTED,2977,521,529,641,439,697,55,30,,25,0.01,4.8,0.4,2.1,2.9,1.3,104,1.07,1.33,0.05,2.6,2,6.7,4.2,0.26,-1.02,1.35,-0.09,1.77,0.52,-1.42,72,505,493,74,,,47,80,,100,118,,60,99,,55,107,,52,105,,60,99,,46,91,,48,62,107,,50,104,,47,107,100,,,54,44,,,71,1.2,,,68,0.5,,,69,0.4,,,71,0.5,,,67,0.1,,,59,63,,60,,75,75,,,72,0.7,,,61,74,1.8,74,0.2,74,1,74,,58,,61,78,,-1.21,-0.25,,,-0.57,0.86,0.3,,73,0.6,,72,-0.16,-0.7,0.32,1.49,1.72,1.15,0.56,1.73,0.33,122,,,28,208,342,561456,A2A2,BB,10.4,12.2,03/01/2023,S-S-I C CRAZY TRAIN-PP-ET,,,,Chew-P x Bedrock-PP x Legacy
7HO17661,Reed-Red,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,2966,353,352,254,363,753,41,22,-0.03,19,-0.02,2.9,0.3,0.8,2.79,2.4,107,2.17,1.67,1.71,2.2,2.2,5.2,3.9,2.3,0.85,2.19,0.49,1.65,1.7,-0.4,71,358,327,-45,,,45,79,,101,84,,58,101,,53,94,,49,94,,58,95,,43,90,,44,-66,89,,39,88,,41,98,97,,,46,42,,,70,0.4,,,66,-0.1,,,67,-0.2,,,69,0.2,,,66,,,,57,63,,57,,75,74,,,70,-0.1,,,59,74,0.4,73,1.4,72,0.5,73,,55,,60,78,,0.63,1.47,,,1.5,2.34,0.6,,72,0.4,,71,2.21,1.81,2.12,2.18,2.63,2.53,1.33,1.35,1.68,-57,,,25,-85,321,123135,A1A2,BB,10,11.3,01/25/2024,TRENT-WAY REED-RED-ET,,,,Hulu x Ranger-Red x Salvo Rdc
7HO16295,Has It All,GENDER_SELECTED x SHOWCASE,2965,257,257,215,354,1207,73,36,-0.05,37,-0.01,0.9,-1.1,-3.5,3.05,1.7,102,2.25,1.46,1.57,2.3,2.3,6.3,5.2,0.96,1.8,1.53,-0.96,-0.33,1.25,1.24,76,256,229,-238,,,51,82,,102,-51,,63,96,,59,97,,56,97,,63,94,,53,96,,53,-21,91,5,52,106,10,55,93,93,5,,56,51,,,75,0.5,,,72,-0.2,,,73,0.5,,,75,0.8,,,71,,,,64,98,5753,70,,79,78,,,75,0.1,,,66,78,-0.3,79,0.4,85,-0.4,79,,65,6152,95,82,,1.41,1.77,,97,1.77,2.79,2.2,,76,0.9,,76,2.65,1.69,1.37,1.58,2.14,3.11,1.45,0.01,0.53,7,,,33,-114,135,123126,A2A2,AB,10,11.3,07/01/2021,DUCKETT PFCT HAS IT ALL-ET,,,,Parfect x Doc x Jedi
7HO16954,Diesel,FERTILITYPRO x GENDER_SELECTED x SHOWCASE,2956,319,323,52,340,1294,87,42,-0.04,45,0.01,0.3,-1.7,-2.6,3.19,-0.8,94,2.07,1.44,0.61,1.8,1.3,6,4.4,2.1,2.22,2.16,0.62,0.3,1.8,0.61,74,304,284,-170,,,48,82,,100,-189,,59,95,,55,102,,51,98,,59,94,,46,101,,47,-66,89,,44,90,,44,96,94,,,50,45,,,72,0.6,,,69,,,,69,-0.1,,,71,0.8,,,68,-0.1,,,60,80,57,71,,77,76,,,73,0.1,,,62,75,-1.3,75,-0.4,75,-1,75,,65,57,71,80,,1.77,2.24,4.6,84,2.35,3.06,0.2,,73,2.5,,73,1.38,1.38,0.88,1.98,1.94,3.05,1.6,0.66,1.21,-119,,,29,-240,342,234345,A1A2,AB,10.3,11.8,09/16/2022,DUCKETT DIESEL-ET,,,,Harmony x Doc x Jedi
14HO17809,Rollsroyce-Red,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,2955,554,570,706,536,275,37,22,0.04,15,0.02,4.9,1.4,3.1,2.71,3.9,110,0.61,0.92,0.43,2.2,2.4,5.4,4.2,0.31,-1.07,0.89,-0.99,1.59,0.34,-0.14,72,522,552,253,,,46,79,,96,250,,58,100,,53,104,,49,107,,58,103,,43,103,,44,-25,89,,39,98,,43,101,104,,,46,42,,,71,1.5,,,67,0.4,,,67,0.4,,,70,0.5,,,66,,,,58,62,,57,,75,74,,,71,0.2,,,60,74,2.1,74,3,72,1.9,74,,56,,59,78,,-1.16,-0.61,,,-0.7,0.1,0.7,,73,1.9,,71,0.36,0.33,0.57,1.17,1.23,0.22,0.16,1.49,0.56,-65,,,26,353,234,234345,A2A2,BB,10.5,12,02/02/2024,TRENT-WAY ROLLSROYCE-RED-ET,,,,Fireball-Red x Ranger-Red x Salvo Rdc
250HO17549,Elevate,GENDER_SELECTED x SHOWCASE,2952,200,212,161,260,469,63,40,0.08,23,0.03,,-0.4,-3.7,3.02,1.6,101,2.68,1.83,1.64,2.3,1.5,5.8,4.2,3.08,1.53,2.97,1.13,0.87,2.62,0.49,72,171,194,-250,,,46,80,,106,-75,,62,95,,57,102,,53,95,,62,87,,48,95,,48,-5,93,,44,105,,45,97,102,,,50,47,,,71,1,,,67,0.1,,,68,-0.1,,,70,0.6,,,66,-0.1,,,58,63,,57,,75,74,,,71,0.1,,,60,74,-0.3,74,0.1,72,-0.2,74,,55,,60,79,,1.18,2.32,,,2.28,3.42,0.2,,72,0.8,,71,2.64,1.6,2.09,1.95,2.94,3.51,2.32,1.25,2.31,59,,,26,-98,324,123234,A2A2,BB,9.9,10.7,10/20/2023,TRENT-WAY ELEVATE-ET,,,,Hulu x Parfect x Altuve*Rc
7HO14320,Alphabet,,2947,553,524,496,401,2119,114,70,-0.06,44,-0.09,1.2,-2.7,-3.5,3.09,-1.6,99,0.77,0.61,-0.45,2.1,2.6,5.2,4.4,1.21,-0.76,1,1.45,-1.71,0.14,-1.69,96,621,516,46,6283,946,79,99,21380,103,-71,1160,98,94,901,97,103,611,96,105,1267,98,98,920,96,97,874,97,-44,96,1867,97,97,901,96,90,102,1952,574,98,97,5335,259,98,-0.1,4805,184,97,0.1,5826,204,98,0.4,3148,168,98,-0.3,2831,135,97,0.2,4357,181,91,99,27139,99,6769,99,99,12214,800,95,0.4,7518,454,94,99,-2.4,99,1.8,99,-1.6,99,6252,99,35215,99,99,6276,-0.82,-0.36,-0.1,99,-0.62,-0.16,-1.6,17382,99,2.3,11940,99,-0.41,1.73,-0.15,0.99,1.23,0.72,-0.29,1.43,0.48,87,19,4,68,-371,423,345135,A1A2,AB,11.3,12.6,04/29/2017,OCD HELIX ALPHABET-ET,,,,Helix x Yoder x Day
14HO17172,Etowah-Red,GENDER_SELECTED,2946,425,438,408,478,441,47,28,0.04,19,0.02,3.9,1.1,2.1,2.77,1.5,102,0.79,0.92,0.73,2,2.3,5.3,4,0.74,0.72,0.4,0.13,1.22,0.57,-0.45,73,399,409,-73,,,47,81,,101,78,,57,101,,52,103,,48,103,,58,102,,43,100,,44,-83,83,,40,91,,41,95,104,,,47,42,,,73,1.3,,,68,-0.1,,,68,,,,71,1,,,67,,,,59,63,,61,,78,77,,,71,-0.3,,,61,76,2.3,76,3.3,74,1.8,76,,60,,60,80,,0.75,0.3,,,0.52,1.23,-1.4,,75,1.1,,72,0.78,0.48,0.92,1.17,1.21,1.38,0.21,0.79,0.8,-49,,,27,308,,561456,A2A2,BB,10.7,12.4,02/14/2023,S-S-I RNGR ETOWAH-RED-ET,,,,Ranger-Red x Acura x Magnitude
250HO16498,Hulu,GENDER_SELECTED x SHOWCASE,2945,186,206,157,236,435,43,17,,26,0.04,1.2,0.7,-2.5,2.89,0.9,102,2.8,2.04,1.78,2.8,2.1,6,4.6,3.48,1.26,3.51,0.36,1.98,2.59,0.37,74,139,185,-152,,,47,82,,102,-37,,53,98,,48,98,,45,94,,53,90,,40,97,,40,-40,94,,36,94,8,42,96,105,,,43,38,,,72,0.1,,,68,0.2,,,69,-0.5,,,71,0.2,,,67,0.1,,,59,97,3664,71,,79,76,,,72,0.3,,,61,76,0.5,75,0.3,74,0.5,75,,65,3838,93,81,,0.8,2.19,0.6,96,2.44,3.24,0.6,,75,-0.5,,72,2.47,2.02,2.47,2.24,3.42,3.63,2.43,1.56,2.32,21,,,26,-138,231,123126,A2A2,BB,9.6,10.4,01/15/2022,SIEMERS WOLF HULU 37006-ET,,,,Wolfgang P x Luster-P x Doc
744HO17425,Hellion,GENDER_SELECTED,2944,244,251,163,336,927,76,44,0.02,32,0.01,0.6,-1.9,-2.5,2.97,0.3,102,2.74,1.98,0.64,2.5,2,6.9,6.5,2.75,2.12,2.72,0.58,0.14,1.26,-0.23,73,229,196,-233,,,47,81,,95,-41,,58,97,,53,95,,49,95,,58,98,,44,104,,45,-38,90,,41,97,,42,97,99,,,47,43,,,71,-1.1,,,68,-0.1,,,68,0.2,,,71,0.6,,,67,,,,59,63,,59,,77,75,,,72,-0.1,,,61,75,-1.4,75,-0.7,74,-1.4,75,,57,,60,79,,1.56,2.46,,,2.61,2.74,0.7,,73,0.2,,72,0.87,1.59,1.23,2.66,2.8,3.57,1.39,1.55,1.42,-20,,,27,-303,243,345234,A2A2,AB,10.3,10.9,04/09/2023,HAVEITALL DROPBX HELLION-ET,SSI_SHOWBOX_SIRES,,,Dropbox x Doc x Jedi
250HO16537,Havefun-Red,ELITE_SEXED_FERTILITY x GENDER_SELECTED,2939,470,469,279,448,479,50,39,0.07,11,-0.02,4.5,0.6,3.7,2.84,1.4,97,1.08,0.88,1.35,2,2.4,5.7,5.5,-0.08,-0.12,0.19,0.06,0.87,-0.17,0.35,74,476,423,-47,,,47,81,,99,-40,,49,99,,44,101,,40,105,,50,104,,36,99,,37,-60,89,,32,94,,33,94,105,,,39,34,,,73,1.6,,,68,0.4,,,69,0.2,,,72,0.5,,,68,0.3,,,59,92,693,70,,78,77,,,72,-0.4,,,61,77,0.6,77,1.9,75,0.6,77,,64,706,85,80,,-0.18,-0.43,-0.5,87,-0.2,0.2,-2.1,,76,-0.3,,73,1.25,0.93,1.27,1.05,1.52,1.01,-0.53,0.45,0.3,77,,,27,257,432,345135,A2A2,BB,10.6,11.9,12/30/2021,AOT HAVEFUN-RED-ET,,,,Ranger-Red x Mark *Rc x Salvatore RC
